City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Ahmedabad,2015-01-01,67,118,0,18,17,23,0,27,133,0,0,0,33,
Ahmedabad,2015-01-02,67,118,0,15,16,23,0,24,34,3,5,3,26,
Ahmedabad,2015-01-03,67,118,17,19,29,23,17,29,30,6,16,2,31,
Ahmedabad,2015-01-04,67,118,1,18,17,23,1,18,36,4,10,1,26,
Ahmedabad,2015-01-05,67,118,22,21,37,23,22,39,39,7,18,2,34,
Ahmedabad,2015-01-06,67,118,45,38,81,23,45,45,46,5,10,1,44,
Ahmedabad,2015-01-07,67,118,112,40,130,23,112,32,33,0,0,0,55,
Ahmedabad,2015-01-08,67,118,80,36,96,23,80,38,31,0,0,0,47,
Ahmedabad,2015-01-09,67,118,29,31,48,23,29,58,25,0,0,0,35,
Ahmedabad,2015-01-10,67,118,17,7,0,23,2,8,4,0,0,0,20,
Ahmedabad,2015-01-11,67,118,132,55,24,23,132,25,6,0,0,0,48,
Ahmedabad,2015-01-12,67,118,52,40,90,23,52,51,45,2,0,7,46,
Ahmedabad,2015-01-13,67,118,48,44,87,23,48,68,35,9,13,12,48,
Ahmedabad,2015-01-14,67,118,19,27,33,23,19,52,20,2,2,5,32,
Ahmedabad,2015-01-15,67,118,0,16,16,23,0,28,47,0,0,1,26,
Ahmedabad,2015-01-16,67,118,1,21,22,23,1,38,46,0,0,2,28,
Ahmedabad,2015-01-17,67,118,11,24,34,23,11,49,52,0,0,3,33,
Ahmedabad,2015-01-18,67,118,6,25,29,23,6,48,53,0,0,2,31,
Ahmedabad,2015-01-19,67,118,2,26,27,23,2,50,49,0,0,2,30,
Ahmedabad,2015-01-20,67,118,7,26,32,23,7,58,56,0,0,3,33,
Ahmedabad,2015-01-21,67,118,9,33,39,23,9,106,48,0,0,5,38,
Ahmedabad,2015-01-22,67,118,9,17,22,23,9,23,42,0,0,4,28,
Ahmedabad,2015-01-23,67,118,22,27,47,23,22,39,32,0,0,5,34,
Ahmedabad,2015-01-24,67,118,2,20,21,23,2,40,32,0,0,1,27,
Ahmedabad,2015-01-25,67,118,1,20,20,23,1,58,39,0,0,0,29,
Ahmedabad,2015-01-26,67,118,2,21,21,23,2,43,39,0,0,1,28,
Ahmedabad,2015-01-27,67,118,2,21,23,23,2,43,41,0,0,1,28,
Ahmedabad,2015-01-28,73,118,5,21,25,23,5,36,62,0,0,1,31,
Ahmedabad,2015-01-29,83,118,6,28,33,23,6,49,59,0,0,3,209,Poor
Ahmedabad,2015-01-30,79,118,13,28,41,23,13,48,97,0,0,4,328,Very Poor
Ahmedabad,2015-01-31,94,118,24,32,52,23,24,67,111,0,0,7,514,Severe
Ahmedabad,2015-02-01,135,118,43,42,84,23,43,75,102,0,0,25,782,Severe
Ahmedabad,2015-02-02,178,118,54,35,72,23,54,55,107,0,0,35,914,Severe
Ahmedabad,2015-02-03,139,118,30,28,56,23,30,33,73,0,0,11,660,Severe
Ahmedabad,2015-02-04,80,118,2,22,24,23,2,25,47,0,0,0,294,Poor
Ahmedabad,2015-02-05,58,118,2,21,23,23,2,32,53,0,0,0,149,Moderate
Ahmedabad,2015-02-06,79,118,1,26,26,23,1,67,59,0,0,0,190,Moderate
Ahmedabad,2015-02-07,88,118,7,31,37,23,7,80,44,0,0,0,247,Poor
Ahmedabad,2015-02-08,74,118,8,27,33,23,8,54,47,0,0,0,379,Very Poor
Ahmedabad,2015-02-09,113,118,4,24,26,23,4,48,39,0,0,3,341,Very Poor
Ahmedabad,2015-02-10,105,118,1,18,18,23,1,35,56,0,0,3,256,Poor
Ahmedabad,2015-02-11,66,118,6,23,28,23,6,66,53,9,9,16,388,Very Poor
Ahmedabad,2015-02-12,65,118,14,30,44,23,14,65,31,7,17,2,288,Poor
Ahmedabad,2015-02-13,103,118,18,39,57,23,18,80,40,11,24,3,510,Severe
Ahmedabad,2015-02-14,177,118,37,47,77,23,37,99,36,17,52,6,761,Severe
Ahmedabad,2015-02-15,113,118,15,30,44,23,15,69,33,10,28,3,475,Severe
Ahmedabad,2015-02-16,99,118,19,28,47,23,19,73,30,10,31,4,536,Severe
Ahmedabad,2015-02-17,80,118,15,21,35,23,15,54,36,8,18,2,479,Severe
Ahmedabad,2015-02-18,100,118,16,25,41,23,16,43,37,10,32,4,592,Severe
Ahmedabad,2015-02-19,107,118,11,30,40,23,11,84,31,9,24,3,427,Severe
Ahmedabad,2015-02-20,140,118,33,36,68,23,33,101,40,20,43,7,588,Severe
Ahmedabad,2015-02-21,239,118,61,46,106,23,61,84,33,22,53,15,1141,Severe
Ahmedabad,2015-02-22,142,118,45,48,92,23,45,62,34,7,22,8,669,Severe
Ahmedabad,2015-02-23,238,118,77,55,131,23,77,89,37,50,163,28,1247,Severe
Ahmedabad,2015-02-24,118,118,12,32,42,23,12,61,38,16,46,6,411,Severe
Ahmedabad,2015-02-25,52,118,2,10,10,23,2,32,67,3,11,0,292,Poor
Ahmedabad,2015-02-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-02-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-02-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-03-01,61,118,3,16,20,23,3,28,30,2,1,1,26,
Ahmedabad,2015-03-02,60,118,9,18,27,23,9,29,34,2,0,0,189,Moderate
Ahmedabad,2015-03-03,91,118,12,28,40,23,12,39,38,2,1,2,408,Severe
Ahmedabad,2015-03-04,93,118,18,29,47,23,18,62,46,5,2,1,383,Very Poor
Ahmedabad,2015-03-05,173,118,48,42,90,23,48,78,59,9,9,4,780,Severe
Ahmedabad,2015-03-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-03-07,105,118,2,16,18,23,2,29,69,17,5,0,34,
Ahmedabad,2015-03-08,71,118,3,16,20,23,3,30,57,3,8,0,190,Moderate
Ahmedabad,2015-03-09,119,118,4,24,27,23,4,50,50,4,12,1,233,Poor
Ahmedabad,2015-03-10,106,118,5,25,30,23,5,38,60,5,14,1,297,Poor
Ahmedabad,2015-03-11,118,118,4,28,31,23,4,54,53,7,21,2,330,Very Poor
Ahmedabad,2015-03-12,106,118,4,27,30,23,4,70,40,9,15,1,252,Poor
Ahmedabad,2015-03-13,97,118,3,21,24,23,3,64,45,5,15,2,244,Poor
Ahmedabad,2015-03-14,83,118,6,25,30,23,6,67,34,8,21,3,234,Poor
Ahmedabad,2015-03-15,49,118,3,14,16,23,3,48,37,4,11,1,219,Poor
Ahmedabad,2015-03-16,30,118,2,14,16,23,2,43,54,3,9,0,118,Moderate
Ahmedabad,2015-03-17,50,118,5,29,33,23,5,59,45,5,15,1,231,Poor
Ahmedabad,2015-03-18,57,118,25,29,54,23,25,58,52,9,32,4,286,Poor
Ahmedabad,2015-03-19,105,118,46,37,82,23,46,53,45,20,75,12,883,Severe
Ahmedabad,2015-03-20,94,118,22,36,57,23,22,61,46,17,52,7,720,Severe
Ahmedabad,2015-03-21,111,118,22,43,64,23,22,66,50,18,56,8,570,Severe
Ahmedabad,2015-03-22,108,118,25,39,63,23,25,75,46,15,48,7,589,Severe
Ahmedabad,2015-03-23,130,118,45,41,85,23,45,65,41,24,85,12,818,Severe
Ahmedabad,2015-03-24,143,118,27,31,57,23,27,50,35,18,72,10,737,Severe
Ahmedabad,2015-03-25,165,118,23,34,57,23,23,64,43,29,64,8,585,Severe
Ahmedabad,2015-03-26,166,118,17,43,60,23,17,79,53,24,67,9,616,Severe
Ahmedabad,2015-03-27,147,118,6,35,40,23,6,46,17,14,41,5,437,Severe
Ahmedabad,2015-03-28,158,118,5,27,32,23,5,142,38,13,21,2,321,Very Poor
Ahmedabad,2015-03-29,237,118,4,21,25,23,4,96,39,8,14,1,372,Very Poor
Ahmedabad,2015-03-30,133,118,3,17,21,23,3,57,39,5,11,1,339,Very Poor
Ahmedabad,2015-03-31,133,118,6,20,26,23,6,51,59,9,21,2,339,Very Poor
Ahmedabad,2015-04-01,96,118,3,20,23,23,3,62,46,7,13,1,324,Very Poor
Ahmedabad,2015-04-02,77,118,5,18,23,23,5,100,27,9,11,1,222,Poor
Ahmedabad,2015-04-03,53,118,4,13,17,23,4,40,21,4,6,0,169,Moderate
Ahmedabad,2015-04-04,63,118,5,15,18,23,5,38,4,5,8,0,220,Poor
Ahmedabad,2015-04-05,156,118,3,16,20,23,3,26,37,3,10,0,35,
Ahmedabad,2015-04-06,120,118,4,20,25,23,4,35,35,6,15,1,303,Very Poor
Ahmedabad,2015-04-07,138,118,5,25,30,23,5,87,29,11,24,3,314,Very Poor
Ahmedabad,2015-04-08,144,118,15,30,46,23,15,66,27,17,49,7,378,Very Poor
Ahmedabad,2015-04-09,85,118,3,26,27,23,3,59,35,7,29,4,415,Severe
Ahmedabad,2015-04-10,134,118,5,26,28,23,5,34,7,0,0,0,32,
Ahmedabad,2015-04-11,61,118,3,14,17,23,3,8,19,0,0,0,126,Moderate
Ahmedabad,2015-04-12,39,118,5,19,24,23,5,17,31,0,0,0,175,Moderate
Ahmedabad,2015-04-13,111,118,3,22,25,23,3,15,31,0,0,0,226,Poor
Ahmedabad,2015-04-14,58,118,5,21,27,23,5,25,43,2,10,5,244,Poor
Ahmedabad,2015-04-15,95,118,18,26,44,23,18,13,41,1,3,20,315,Very Poor
Ahmedabad,2015-04-16,141,118,30,36,66,23,30,41,37,0,0,28,678,Severe
Ahmedabad,2015-04-17,106,118,19,46,54,23,19,31,48,1,0,15,774,Severe
Ahmedabad,2015-04-18,109,118,4,20,22,23,4,46,31,0,0,6,285,Poor
Ahmedabad,2015-04-19,126,118,6,20,26,23,6,79,28,0,0,6,321,Very Poor
Ahmedabad,2015-04-20,71,118,16,21,37,23,16,50,28,1,23,6,358,Very Poor
Ahmedabad,2015-04-21,97,118,6,17,23,23,6,13,34,0,4,2,357,Very Poor
Ahmedabad,2015-04-22,63,118,3,13,15,23,3,24,43,0,0,1,189,Moderate
Ahmedabad,2015-04-23,75,118,3,14,17,23,3,76,60,0,0,2,32,
Ahmedabad,2015-04-24,80,118,5,18,24,23,5,65,22,0,0,3,214,Poor
Ahmedabad,2015-04-25,103,118,4,19,23,23,4,85,22,0,1,2,253,Poor
Ahmedabad,2015-04-26,107,118,5,15,19,23,5,74,10,0,0,2,239,Poor
Ahmedabad,2015-04-27,161,118,3,14,16,23,3,118,59,0,2,0,43,
Ahmedabad,2015-04-28,102,118,3,12,16,23,3,41,26,0,6,0,29,
Ahmedabad,2015-04-29,138,118,5,16,21,23,5,77,27,0,0,2,300,Poor
Ahmedabad,2015-04-30,129,118,5,14,19,23,5,78,18,0,0,1,317,Very Poor
Ahmedabad,2015-05-01,96,118,4,15,20,23,4,39,11,0,0,3,240,Poor
Ahmedabad,2015-05-02,126,118,15,23,39,23,15,93,36,0,0,10,344,Very Poor
Ahmedabad,2015-05-03,106,118,13,23,35,23,13,65,81,0,0,9,503,Severe
Ahmedabad,2015-05-04,86,118,2,10,10,23,2,50,90,0,0,12,308,Very Poor
Ahmedabad,2015-05-05,83,118,2,0,2,23,2,34,69,0,0,8,227,Poor
Ahmedabad,2015-05-06,65,118,3,4,6,23,3,22,32,0,0,5,120,Moderate
Ahmedabad,2015-05-07,51,118,6,20,26,23,6,15,31,0,0,1,158,Moderate
Ahmedabad,2015-05-08,38,118,8,19,26,23,8,20,25,0,0,2,177,Moderate
Ahmedabad,2015-05-09,61,118,9,17,27,23,9,39,25,0,0,3,201,Poor
Ahmedabad,2015-05-10,58,118,10,17,27,23,10,54,18,0,0,1,211,Poor
Ahmedabad,2015-05-11,61,118,11,16,27,23,11,42,18,0,0,2,221,Poor
Ahmedabad,2015-05-12,65,118,12,16,27,23,12,27,22,0,0,2,233,Poor
Ahmedabad,2015-05-13,100,118,20,18,37,23,20,31,22,4,19,8,481,Severe
Ahmedabad,2015-05-14,97,118,5,30,33,23,5,36,16,10,34,3,352,Very Poor
Ahmedabad,2015-05-15,129,118,14,28,41,23,14,70,25,16,44,4,327,Very Poor
Ahmedabad,2015-05-16,129,118,21,28,45,23,21,17,34,20,85,11,577,Severe
Ahmedabad,2015-05-17,100,118,7,18,24,23,7,38,38,4,17,1,411,Severe
Ahmedabad,2015-05-18,130,118,7,17,23,23,7,52,29,5,14,1,212,Poor
Ahmedabad,2015-05-19,53,118,8,15,23,23,8,36,21,5,15,1,280,Poor
Ahmedabad,2015-05-20,42,118,10,18,21,23,10,17,25,0,0,0,162,Moderate
Ahmedabad,2015-05-21,50,118,9,14,22,23,9,30,12,0,1,1,24,
Ahmedabad,2015-05-22,83,118,10,17,27,23,10,41,35,12,20,17,569,Severe
Ahmedabad,2015-05-23,38,118,2,16,17,23,2,26,12,3,6,6,128,Moderate
Ahmedabad,2015-05-24,46,118,2,16,18,23,2,41,10,3,8,3,129,Moderate
