City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Ahmedabad,67,118,0,18,17,23,0,27,133,0,0,0,33
Ahmedabad,67,118,0,15,16,23,0,24,34,3,5,3,26
Ahmedabad,67,118,17,19,29,23,17,29,30,6,16,2,31
Ahmedabad,67,118,1,18,17,23,1,18,36,4,10,1,26
Ahmedabad,67,118,22,21,37,23,22,39,39,7,18,2,34
Ahmedabad,67,118,45,38,81,23,45,45,46,5,10,1,44
Ahmedabad,67,118,112,40,130,23,112,32,33,0,0,0,55
Ahmedabad,67,118,80,36,96,23,80,38,31,0,0,0,47
Ahmedabad,67,118,29,31,48,23,29,58,25,0,0,0,35
Ahmedabad,67,118,17,7,0,23,2,8,4,0,0,0,20
Ahmedabad,67,118,132,55,24,23,132,25,6,0,0,0,48
Ahmedabad,67,118,52,40,90,23,52,51,45,2,0,7,46
Ahmedabad,67,118,48,44,87,23,48,68,35,9,13,12,48
Ahmedabad,67,118,19,27,33,23,19,52,20,2,2,5,32
Ahmedabad,67,118,0,16,16,23,0,28,47,0,0,1,26
Ahmedabad,67,118,1,21,22,23,1,38,46,0,0,2,28
Ahmedabad,67,118,11,24,34,23,11,49,52,0,0,3,33
Ahmedabad,67,118,6,25,29,23,6,48,53,0,0,2,31
Ahmedabad,67,118,2,26,27,23,2,50,49,0,0,2,30
Ahmedabad,67,118,7,26,32,23,7,58,56,0,0,3,33
Ahmedabad,67,118,9,33,39,23,9,106,48,0,0,5,38
Ahmedabad,67,118,9,17,22,23,9,23,42,0,0,4,28
Ahmedabad,67,118,22,27,47,23,22,39,32,0,0,5,34
Ahmedabad,67,118,2,20,21,23,2,40,32,0,0,1,27
Ahmedabad,67,118,1,20,20,23,1,58,39,0,0,0,29
Ahmedabad,67,118,2,21,21,23,2,43,39,0,0,1,28
Ahmedabad,67,118,2,21,23,23,2,43,41,0,0,1,28
Ahmedabad,73,118,5,21,25,23,5,36,62,0,0,1,31
Ahmedabad,83,118,6,28,33,23,6,49,59,0,0,3,209
Ahmedabad,79,118,13,28,41,23,13,48,97,0,0,4,328
Ahmedabad,94,118,24,32,52,23,24,67,111,0,0,7,514
Ahmedabad,135,118,43,42,84,23,43,75,102,0,0,25,782
Ahmedabad,178,118,54,35,72,23,54,55,107,0,0,35,914
Ahmedabad,139,118,30,28,56,23,30,33,73,0,0,11,660
Ahmedabad,80,118,2,22,24,23,2,25,47,0,0,0,294
Ahmedabad,58,118,2,21,23,23,2,32,53,0,0,0,149
Ahmedabad,79,118,1,26,26,23,1,67,59,0,0,0,190
Ahmedabad,88,118,7,31,37,23,7,80,44,0,0,0,247
Ahmedabad,74,118,8,27,33,23,8,54,47,0,0,0,379
Ahmedabad,113,118,4,24,26,23,4,48,39,0,0,3,341
Ahmedabad,105,118,1,18,18,23,1,35,56,0,0,3,256
Ahmedabad,66,118,6,23,28,23,6,66,53,9,9,16,388
Ahmedabad,65,118,14,30,44,23,14,65,31,7,17,2,288
Ahmedabad,103,118,18,39,57,23,18,80,40,11,24,3,510
Ahmedabad,177,118,37,47,77,23,37,99,36,17,52,6,761
Ahmedabad,113,118,15,30,44,23,15,69,33,10,28,3,475
Ahmedabad,99,118,19,28,47,23,19,73,30,10,31,4,536
Ahmedabad,80,118,15,21,35,23,15,54,36,8,18,2,479
Ahmedabad,100,118,16,25,41,23,16,43,37,10,32,4,592
Ahmedabad,107,118,11,30,40,23,11,84,31,9,24,3,427
Ahmedabad,140,118,33,36,68,23,33,101,40,20,43,7,588
Ahmedabad,239,118,61,46,106,23,61,84,33,22,53,15,1141
Ahmedabad,142,118,45,48,92,23,45,62,34,7,22,8,669
Ahmedabad,238,118,77,55,131,23,77,89,37,50,163,28,1247
Ahmedabad,118,118,12,32,42,23,12,61,38,16,46,6,411
Ahmedabad,52,118,2,10,10,23,2,32,67,3,11,0,292
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,61,118,3,16,20,23,3,28,30,2,1,1,26
Ahmedabad,60,118,9,18,27,23,9,29,34,2,0,0,189
Ahmedabad,91,118,12,28,40,23,12,39,38,2,1,2,408
Ahmedabad,93,118,18,29,47,23,18,62,46,5,2,1,383
Ahmedabad,173,118,48,42,90,23,48,78,59,9,9,4,780
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,105,118,2,16,18,23,2,29,69,17,5,0,34
Ahmedabad,71,118,3,16,20,23,3,30,57,3,8,0,190
Ahmedabad,119,118,4,24,27,23,4,50,50,4,12,1,233
Ahmedabad,106,118,5,25,30,23,5,38,60,5,14,1,297
Ahmedabad,118,118,4,28,31,23,4,54,53,7,21,2,330
Ahmedabad,106,118,4,27,30,23,4,70,40,9,15,1,252
Ahmedabad,97,118,3,21,24,23,3,64,45,5,15,2,244
Ahmedabad,83,118,6,25,30,23,6,67,34,8,21,3,234
Ahmedabad,49,118,3,14,16,23,3,48,37,4,11,1,219
Ahmedabad,30,118,2,14,16,23,2,43,54,3,9,0,118
Ahmedabad,50,118,5,29,33,23,5,59,45,5,15,1,231
Ahmedabad,57,118,25,29,54,23,25,58,52,9,32,4,286
Ahmedabad,105,118,46,37,82,23,46,53,45,20,75,12,883
Ahmedabad,94,118,22,36,57,23,22,61,46,17,52,7,720
Ahmedabad,111,118,22,43,64,23,22,66,50,18,56,8,570
Ahmedabad,108,118,25,39,63,23,25,75,46,15,48,7,589
Ahmedabad,130,118,45,41,85,23,45,65,41,24,85,12,818
Ahmedabad,143,118,27,31,57,23,27,50,35,18,72,10,737
Ahmedabad,165,118,23,34,57,23,23,64,43,29,64,8,585
Ahmedabad,166,118,17,43,60,23,17,79,53,24,67,9,616
Ahmedabad,147,118,6,35,40,23,6,46,17,14,41,5,437
Ahmedabad,158,118,5,27,32,23,5,142,38,13,21,2,321
Ahmedabad,237,118,4,21,25,23,4,96,39,8,14,1,372
Ahmedabad,133,118,3,17,21,23,3,57,39,5,11,1,339
Ahmedabad,133,118,6,20,26,23,6,51,59,9,21,2,339
Ahmedabad,96,118,3,20,23,23,3,62,46,7,13,1,324
Ahmedabad,77,118,5,18,23,23,5,100,27,9,11,1,222
Ahmedabad,53,118,4,13,17,23,4,40,21,4,6,0,169
Ahmedabad,63,118,5,15,18,23,5,38,4,5,8,0,220
Ahmedabad,156,118,3,16,20,23,3,26,37,3,10,0,35
Ahmedabad,120,118,4,20,25,23,4,35,35,6,15,1,303
Ahmedabad,138,118,5,25,30,23,5,87,29,11,24,3,314
Ahmedabad,144,118,15,30,46,23,15,66,27,17,49,7,378
Ahmedabad,85,118,3,26,27,23,3,59,35,7,29,4,415
Ahmedabad,134,118,5,26,28,23,5,34,7,0,0,0,32
Ahmedabad,61,118,3,14,17,23,3,8,19,0,0,0,126
Ahmedabad,39,118,5,19,24,23,5,17,31,0,0,0,175
Ahmedabad,111,118,3,22,25,23,3,15,31,0,0,0,226
Ahmedabad,58,118,5,21,27,23,5,25,43,2,10,5,244
Ahmedabad,95,118,18,26,44,23,18,13,41,1,3,20,315
Ahmedabad,141,118,30,36,66,23,30,41,37,0,0,28,678
Ahmedabad,106,118,19,46,54,23,19,31,48,1,0,15,774
Ahmedabad,109,118,4,20,22,23,4,46,31,0,0,6,285
Ahmedabad,126,118,6,20,26,23,6,79,28,0,0,6,321
Ahmedabad,71,118,16,21,37,23,16,50,28,1,23,6,358
Ahmedabad,97,118,6,17,23,23,6,13,34,0,4,2,357
Ahmedabad,63,118,3,13,15,23,3,24,43,0,0,1,189
Ahmedabad,75,118,3,14,17,23,3,76,60,0,0,2,32
Ahmedabad,80,118,5,18,24,23,5,65,22,0,0,3,214
Ahmedabad,103,118,4,19,23,23,4,85,22,0,1,2,253
Ahmedabad,107,118,5,15,19,23,5,74,10,0,0,2,239
