City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Ahmedabad,67,118,0,18,17,0,27,33
Ahmedabad,67,118,0,15,16,0,24,26
Ahmedabad,67,118,17,19,29,17,29,31
Ahmedabad,67,118,1,18,17,1,18,26
Ahmedabad,67,118,22,21,37,22,39,34
Ahmedabad,67,118,45,38,81,45,45,44
Ahmedabad,67,118,112,40,130,112,32,55
Ahmedabad,67,118,80,36,96,80,38,47
Ahmedabad,67,118,29,31,48,29,58,35
Ahmedabad,67,118,17,7,0,2,8,20
Ahmedabad,67,118,132,55,24,132,25,48
Ahmedabad,67,118,52,40,90,52,51,46
Ahmedabad,67,118,48,44,87,48,68,48
Ahmedabad,67,118,19,27,33,19,52,32
Ahmedabad,67,118,0,16,16,0,28,26
Ahmedabad,67,118,1,21,22,1,38,28
Ahmedabad,67,118,11,24,34,11,49,33
Ahmedabad,67,118,6,25,29,6,48,31
Ahmedabad,67,118,2,26,27,2,50,30
Ahmedabad,67,118,7,26,32,7,58,33
Ahmedabad,67,118,9,33,39,9,106,38
Ahmedabad,67,118,9,17,22,9,23,28
Ahmedabad,67,118,22,27,47,22,39,34
Ahmedabad,67,118,2,20,21,2,40,27
Ahmedabad,67,118,1,20,20,1,58,29
Ahmedabad,67,118,2,21,21,2,43,28
Ahmedabad,67,118,2,21,23,2,43,28
Ahmedabad,73,118,5,21,25,5,36,31
Ahmedabad,83,118,6,28,33,6,49,209
Ahmedabad,79,118,13,28,41,13,48,328
Ahmedabad,94,118,24,32,52,24,67,514
Ahmedabad,135,118,43,42,84,43,75,782
Ahmedabad,178,118,54,35,72,54,55,914
Ahmedabad,139,118,30,28,56,30,33,660
Ahmedabad,80,118,2,22,24,2,25,294
Ahmedabad,58,118,2,21,23,2,32,149
Ahmedabad,79,118,1,26,26,1,67,190
Ahmedabad,88,118,7,31,37,7,80,247
Ahmedabad,74,118,8,27,33,8,54,379
Ahmedabad,113,118,4,24,26,4,48,341
Ahmedabad,105,118,1,18,18,1,35,256
Ahmedabad,66,118,6,23,28,6,66,388
Ahmedabad,65,118,14,30,44,14,65,288
Ahmedabad,103,118,18,39,57,18,80,510
Ahmedabad,177,118,37,47,77,37,99,761
Ahmedabad,113,118,15,30,44,15,69,475
Ahmedabad,99,118,19,28,47,19,73,536
Ahmedabad,80,118,15,21,35,15,54,479
Ahmedabad,100,118,16,25,41,16,43,592
Ahmedabad,107,118,11,30,40,11,84,427
Ahmedabad,140,118,33,36,68,33,101,588
Ahmedabad,239,118,61,46,106,61,84,1141
Ahmedabad,142,118,45,48,92,45,62,669
Ahmedabad,238,118,77,55,131,77,89,1247
Ahmedabad,118,118,12,32,42,12,61,411
Ahmedabad,52,118,2,10,10,2,32,292
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,61,118,3,16,20,3,28,26
Ahmedabad,60,118,9,18,27,9,29,189
Ahmedabad,91,118,12,28,40,12,39,408
Ahmedabad,93,118,18,29,47,18,62,383
Ahmedabad,173,118,48,42,90,48,78,780
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,105,118,2,16,18,2,29,34
Ahmedabad,71,118,3,16,20,3,30,190
Ahmedabad,119,118,4,24,27,4,50,233
Ahmedabad,106,118,5,25,30,5,38,297
Ahmedabad,118,118,4,28,31,4,54,330
Ahmedabad,106,118,4,27,30,4,70,252
Ahmedabad,97,118,3,21,24,3,64,244
Ahmedabad,83,118,6,25,30,6,67,234
Ahmedabad,49,118,3,14,16,3,48,219
Ahmedabad,30,118,2,14,16,2,43,118
Ahmedabad,50,118,5,29,33,5,59,231
Ahmedabad,57,118,25,29,54,25,58,286
Ahmedabad,105,118,46,37,82,46,53,883
Ahmedabad,94,118,22,36,57,22,61,720
